Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489561,84029C,7,3.75,26.25,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,22111,1,4.95,4.95,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,22113,8,3.45,27.6,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,21034,1,0.95,0.95,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489562,22336,1,0.65,0.65,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21817,1,0.85,0.85,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22156,1,0.85,0.85,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22338,1,0.65,0.65,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21825,1,1.45,1.45,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21822,1,1.95,1.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22276,1,2.55,2.55,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22277,1,2.1,2.1,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,35979,1,2.95,2.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22169,1,8.5,8.5,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21700,12,0.85,10.2,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,35071,1,0.85,0.85,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84270,30,0.21,6.3,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21890,2,2.95,5.9,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21891,2,1.25,2.5,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,47566,1,4.65,4.65,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21344,1,9.95,9.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21755,1,5.95,5.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21477,1,12.75,12.75,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22143,1,2.1,2.1,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22142,1,1.45,1.45,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,85047,1,6.35,6.35,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,85099B,2,1.95,3.9,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,21929,2,1.95,3.9,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22139,1,4.95,4.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,20681,1,3.25,3.25,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,85014D,1,5.95,5.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84837,1,12.75,12.75,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84884A,1,3.95,3.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84648,1,12.75,12.75,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84472,1,45.95,45.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84910A,1,5.95,5.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84656,1,5.95,5.95,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84580,1,3.75,3.75,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,84622,2,5.95,11.9,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22151,24,0.42,10.08,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,35957,1,0.42,0.42,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,35962,1,2.1,2.1,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
489562,22337,1,0.65,0.65,2009-12-01 13:07:00,2009-12-01,17998,United Kingdom,False
C489563,90088,-24,0.85,-20.4,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
C489563,90090,-24,0.85,-20.4,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
C489563,90084,-12,0.85,-10.2,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
C489563,90093,-24,0.85,-20.4,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
C489563,90085,-81,0.85,-68.85,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
C489563,90092,-24,0.85,-20.4,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
C489563,90087,-48,0.85,-40.8,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
C489563,90092,-3,0.85,-2.55,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
C489563,90090,-12,0.85,-10.2,2009-12-01 13:09:00,2009-12-01,13526,United Kingdom,True
489564,90090,36,0.85,30.6,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90125C,12,2.1,25.2,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90125D,12,2.1,25.2,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90214H,2,1.25,2.5,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90125A,12,2.1,25.2,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90085,81,0.85,68.85,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90092,24,0.85,20.4,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90087,48,0.85,40.8,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90092,3,0.85,2.55,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90090,12,0.85,10.2,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90088,24,0.85,20.4,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90090,24,0.85,20.4,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90084,12,0.85,10.2,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
489564,90093,24,0.85,20.4,2009-12-01 13:13:00,2009-12-01,13526,United Kingdom,False
C489565,90125A,-12,2.1,-25.2,2009-12-01 13:14:00,2009-12-01,13526,United Kingdom,True
489566,20901,6,6.35,38.1,2009-12-01 13:16:00,2009-12-01,17742,United Kingdom,False
489566,82483,3,5.95,17.85,2009-12-01 13:16:00,2009-12-01,17742,United Kingdom,False
489566,22172,2,8.5,17.0,2009-12-01 13:16:00,2009-12-01,17742,United Kingdom,False
489566,22282,4,12.75,51.0,2009-12-01 13:16:00,2009-12-01,17742,United Kingdom,False
489566,85067,2,18.95,37.9,2009-12-01 13:16:00,2009-12-01,17742,United Kingdom,False
489566,21299,2,12.75,25.5,2009-12-01 13:16:00,2009-12-01,17742,United Kingdom,False
489566,21156,8,1.95,15.6,2009-12-01 13:16:00,2009-12-01,17742,United Kingdom,False
489566,47591D,8,1.95,15.6,2009-12-01 13:16:00,2009-12-01,17742,United Kingdom,False
489567,84352,2,16.95,33.9,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,22113,4,3.45,13.8,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,85150,6,2.55,15.3,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,21908,6,2.1,12.6,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,21480,6,2.95,17.7,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,84029E,4,3.75,15.0,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,21172,12,1.45,17.4,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,72127,6,1.25,7.5,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,48195,2,6.75,13.5,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,21976,24,0.55,13.2,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,84992,24,0.55,13.2,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,84929,24,0.55,13.2,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,85216,12,0.65,7.8,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,21649,6,2.95,17.7,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,85042,4,4.95,19.8,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,21463,2,5.95,11.9,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,85162A,1,9.95,9.95,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,21761,1,29.95,29.95,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,84839,2,6.75,13.5,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489567,85064,2,5.45,10.9,2009-12-01 13:19:00,2009-12-01,15326,United Kingdom,False
489569,22415,1,7.95,7.95,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,72801F,6,1.25,7.5,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,84706C,1,8.95,8.95,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,22294,24,1.25,30.0,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,22086,5,2.95,14.75,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,22156,36,0.85,30.6,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,22178,12,1.25,15.0,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,72760B,1,9.95,9.95,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,21807,36,0.42,15.12,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,22154,48,0.42,20.16,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,21805,36,0.42,15.12,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,22155,48,0.42,20.16,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,84839,2,6.75,13.5,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,21868,6,1.25,7.5,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,21806,36,0.42,15.12,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,21804,12,3.75,45.0,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,21707,1,4.95,4.95,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
489569,21034,1,0.95,0.95,2009-12-01 13:20:00,2009-12-01,14478,United Kingdom,False
C489568,22107,-1,3.75,-3.75,2009-12-01 13:20:00,2009-12-01,15005,United Kingdom,True
C489568,82483,-1,5.95,-5.95,2009-12-01 13:20:00,2009-12-01,15005,United Kingdom,True
C489568,22138,-1,4.95,-4.95,2009-12-01 13:20:00,2009-12-01,15005,United Kingdom,True
C489568,21218,-1,3.75,-3.75,2009-12-01 13:20:00,2009-12-01,15005,United Kingdom,True
C489570,79323W,-1,6.75,-6.75,2009-12-01 13:28:00,2009-12-01,15967,United Kingdom,True
C489570,15056N,-1,5.95,-5.95,2009-12-01 13:28:00,2009-12-01,15967,United Kingdom,True
C489570,85103,-1,6.75,-6.75,2009-12-01 13:28:00,2009-12-01,15967,United Kingdom,True
C489570,20894,-1,2.95,-2.95,2009-12-01 13:28:00,2009-12-01,15967,United Kingdom,True
489571,22189,2,3.95,7.9,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,85036C,1,4.25,4.25,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,20967,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,20975,1,0.65,0.65,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,79323W,1,6.75,6.75,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,85099C,2,1.95,3.9,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,22162,5,2.95,14.75,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,22296,4,1.65,6.6,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,22297,8,1.25,10.0,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,16237,1,0.21,0.21,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,84836,2,1.25,2.5,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,85104,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,84813,2,12.75,25.5,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,22273,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,22272,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,22271,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21181,1,2.1,2.1,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21484,1,3.45,3.45,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21479,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21621,2,8.5,17.0,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21590,1,1.25,1.25,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21587,1,2.55,2.55,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21730,1,4.95,4.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,22138,1,4.95,4.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,20894,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,72799D,2,2.95,5.9,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21741,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21740,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,85071D,1,2.55,2.55,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489571,21724,1,0.85,0.85,2009-12-01 13:29:00,2009-12-01,15967,United Kingdom,False
489572,22081,5,1.65,8.25,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22415,1,7.95,7.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,48187,2,6.75,13.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,20685,2,6.75,13.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,48173C,2,6.75,13.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21524,1,6.75,6.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,48197,1,6.75,6.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,84684,2,2.55,5.1,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,20812,2,2.55,5.1,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,82494L,2,2.95,5.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22035,12,0.42,5.04,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21508,12,0.42,5.04,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22029,12,0.42,5.04,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22027,12,0.42,5.04,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,82482,2,2.55,5.1,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21333,2,2.95,5.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22297,5,1.25,6.25,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85059,2,3.75,7.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21928,2,1.95,3.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85099C,2,1.95,3.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22197,2,0.85,1.7,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21465,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21466,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21467,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21470,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21472,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21471,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85014B,1,5.95,5.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85014C,1,5.95,5.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85014A,1,5.95,5.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85014D,1,5.95,5.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22300,6,2.55,15.3,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,84946,6,1.25,7.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,84977,6,1.25,7.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21034,1,0.95,0.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22178,6,1.25,7.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21314,4,2.1,8.4,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,84975,6,1.69,10.14,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21949,1,1.25,1.25,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21948,5,1.25,6.25,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21947,3,1.25,3.75,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22079,5,1.65,8.25,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22080,5,1.65,8.25,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22082,5,1.65,8.25,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21538,2,3.75,7.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21534,2,4.95,9.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21528,2,6.95,13.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21548,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21684,12,0.85,10.2,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21549,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21545,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21547,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21540,2,4.25,8.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85054,2,2.95,5.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85053,2,2.1,4.2,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21532,2,2.1,4.2,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21530,2,2.95,5.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,37444A,2,2.95,5.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,37444B,2,2.95,5.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489573,21955,3,6.75,20.25,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22294,24,1.25,30.0,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22042,12,0.42,5.04,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84247C,1,2.95,2.95,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22034,12,0.42,5.04,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84754,12,1.25,15.0,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84949,6,1.65,9.9,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22295,24,1.65,39.6,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,21912,3,3.75,11.25,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,21888,4,3.75,15.0,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,21754,5,5.95,29.75,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,21313,12,0.85,10.2,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84509A,1,3.75,3.75,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84946,30,1.25,37.5,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84510A,1,1.25,1.25,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,21587,12,2.55,30.6,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,72008,12,0.42,5.04,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22071,4,3.75,15.0,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84340,1,2.55,2.55,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22070,4,3.75,15.0,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84997B,4,3.75,15.0,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,84997C,4,3.75,15.0,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22186,11,2.95,32.45,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22139,3,4.95,14.85,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,21625,7,6.95,48.65,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,21326,60,0.65,39.0,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,18096C,6,2.55,15.3,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,18097C,6,2.55,15.3,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22113,12,3.45,41.4,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,85147,4,4.95,19.8,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,21868,3,1.25,3.75,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489573,22138,3,4.95,14.85,2009-12-01 13:29:00,2009-12-01,15051,United Kingdom,False
489572,37444C,2,2.95,5.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85055,2,3.75,7.5,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85028L,2,7.95,15.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,85028S,2,4.95,9.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22145,2,2.1,4.2,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,22142,2,1.45,2.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21491,1,1.95,1.95,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21490,2,1.95,3.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21214,2,1.45,2.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,84985B,2,1.45,2.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,84985A,2,1.45,2.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,20987,2,1.95,3.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,20989,2,1.95,3.9,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,47021G,4,1.25,5.0,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
489572,21911,4,1.65,6.6,2009-12-01 13:29:00,2009-12-01,17611,United Kingdom,False
